comune;cap;sigla_provincia;denominazione_provincia;denominazione_regione
Altilia;87040;CS;Cosenza;Calabria
Altomonte;87042;CS;Cosenza;Calabria
Amantea;87032;CS;Cosenza;Calabria
Amendolara;87071;CS;Cosenza;Calabria
Aprigliano;87051;CS;Cosenza;Calabria
Belmonte Calabro;87033;CS;Cosenza;Calabria
Belsito;87030;CS;Cosenza;Calabria
Belvedere Marittimo;87021;CS;Cosenza;Calabria
Bianchi;87050;CS;Cosenza;Calabria
Bisignano;87043;CS;Cosenza;Calabria
Bocchigliero;87060;CS;Cosenza;Calabria
Bonifati;87020;CS;Cosenza;Calabria
Buonvicino;87020;CS;Cosenza;Calabria
Calopezzati;87060;CS;Cosenza;Calabria
Caloveto;87060;CS;Cosenza;Calabria
Campana;87061;CS;Cosenza;Calabria
Canna;87070;CS;Cosenza;Calabria
Cariati;87062;CS;Cosenza;Calabria
Carolei;87030;CS;Cosenza;Calabria
Carpanzano;87050;CS;Cosenza;Calabria
Cassano all'Ionio;87011;CS;Cosenza;Calabria
Castiglione Cosentino;87040;CS;Cosenza;Calabria
Castrolibero;87040;CS;Cosenza;Calabria
Castroregio;87070;CS;Cosenza;Calabria
Castrovillari;87012;CS;Cosenza;Calabria
Celico;87053;CS;Cosenza;Calabria
Cellara;87050;CS;Cosenza;Calabria
Cerchiara di Calabria;87070;CS;Cosenza;Calabria
Cerisano;87044;CS;Cosenza;Calabria
Cervicati;87010;CS;Cosenza;Calabria
Cerzeto;87040;CS;Cosenza;Calabria
Cetraro;87022;CS;Cosenza;Calabria
Civita;87010;CS;Cosenza;Calabria
Cleto;87030;CS;Cosenza;Calabria
Colosimi;87050;CS;Cosenza;Calabria
Cosenza;87100;CS;Cosenza;Calabria
Cropalati;87060;CS;Cosenza;Calabria
Crosia;87060;CS;Cosenza;Calabria
Diamante;87023;CS;Cosenza;Calabria
Dipignano;87045;CS;Cosenza;Calabria
Domanico;87030;CS;Cosenza;Calabria
Fagnano Castello;87013;CS;Cosenza;Calabria
Falconara Albanese;87030;CS;Cosenza;Calabria
Figline Vegliaturo;87050;CS;Cosenza;Calabria
Firmo;87010;CS;Cosenza;Calabria
Fiumefreddo Bruzio;87030;CS;Cosenza;Calabria
Francavilla Marittima;87072;CS;Cosenza;Calabria
Frascineto;87010;CS;Cosenza;Calabria
Fuscaldo;87024;CS;Cosenza;Calabria
Grimaldi;87034;CS;Cosenza;Calabria
Grisolia;87020;CS;Cosenza;Calabria
Guardia Piemontese;87020;CS;Cosenza;Calabria
Lago;87035;CS;Cosenza;Calabria
Laino Borgo;87014;CS;Cosenza;Calabria
Laino Castello;87015;CS;Cosenza;Calabria
Lappano;87050;CS;Cosenza;Calabria
Lattarico;87010;CS;Cosenza;Calabria
Longobardi;87030;CS;Cosenza;Calabria
Longobucco;87066;CS;Cosenza;Calabria
Lungro;87010;CS;Cosenza;Calabria
Luzzi;87040;CS;Cosenza;Calabria
Maierà;87020;CS;Cosenza;Calabria
Malito;87030;CS;Cosenza;Calabria
Malvito;87010;CS;Cosenza;Calabria
Mandatoriccio;87060;CS;Cosenza;Calabria
Mangone;87050;CS;Cosenza;Calabria
Marano Marchesato;87040;CS;Cosenza;Calabria
Marano Principato;87040;CS;Cosenza;Calabria
Marzi;87050;CS;Cosenza;Calabria
Mendicino;87040;CS;Cosenza;Calabria
Mongrassano;87040;CS;Cosenza;Calabria
Montalto Uffugo;87046;CS;Cosenza;Calabria
Montegiordano;87070;CS;Cosenza;Calabria
Morano Calabro;87016;CS;Cosenza;Calabria
Mormanno;87026;CS;Cosenza;Calabria
Mottafollone;87010;CS;Cosenza;Calabria
Nocara;87070;CS;Cosenza;Calabria
Oriolo;87073;CS;Cosenza;Calabria
Orsomarso;87020;CS;Cosenza;Calabria
Paludi;87060;CS;Cosenza;Calabria
Panettieri;87050;CS;Cosenza;Calabria
Paola;87027;CS;Cosenza;Calabria
Papasidero;87020;CS;Cosenza;Calabria
Parenti;87040;CS;Cosenza;Calabria
Paterno Calabro;87040;CS;Cosenza;Calabria
Pedivigliano;87050;CS;Cosenza;Calabria
Piane Crati;87050;CS;Cosenza;Calabria
Pietrafitta;87050;CS;Cosenza;Calabria
Pietrapaola;87060;CS;Cosenza;Calabria
Plataci;87070;CS;Cosenza;Calabria
Praia a Mare;87028;CS;Cosenza;Calabria
Rende;87036;CS;Cosenza;Calabria
Rocca Imperiale;87074;CS;Cosenza;Calabria
Roggiano Gravina;87017;CS;Cosenza;Calabria
Rogliano;87054;CS;Cosenza;Calabria
Rose;87040;CS;Cosenza;Calabria
Roseto Capo Spulico;87070;CS;Cosenza;Calabria
Rota Greca;87010;CS;Cosenza;Calabria
Rovito;87050;CS;Cosenza;Calabria
San Basile;87010;CS;Cosenza;Calabria
San Benedetto Ullano;87040;CS;Cosenza;Calabria
San Cosmo Albanese;87060;CS;Cosenza;Calabria
San Demetrio Corone;87069;CS;Cosenza;Calabria
San Donato di Ninea;87010;CS;Cosenza;Calabria
San Fili;87037;CS;Cosenza;Calabria
Sangineto;87020;CS;Cosenza;Calabria
San Giorgio Albanese;87060;CS;Cosenza;Calabria
San Giovanni in Fiore;87055;CS;Cosenza;Calabria
San Lorenzo Bellizzi;87070;CS;Cosenza;Calabria
San Lorenzo del Vallo;87040;CS;Cosenza;Calabria
San Lucido;87038;CS;Cosenza;Calabria
San Marco Argentano;87018;CS;Cosenza;Calabria
San Martino di Finita;87010;CS;Cosenza;Calabria
San Nicola Arcella;87020;CS;Cosenza;Calabria
San Pietro in Amantea;87030;CS;Cosenza;Calabria
San Pietro in Guarano;87047;CS;Cosenza;Calabria
San Sosti;87010;CS;Cosenza;Calabria
Santa Caterina Albanese;87010;CS;Cosenza;Calabria
Santa Domenica Talao;87020;CS;Cosenza;Calabria
Sant'Agata di Esaro;87010;CS;Cosenza;Calabria
Santa Maria del Cedro;87020;CS;Cosenza;Calabria
Santa Sofia d'Epiro;87048;CS;Cosenza;Calabria
Santo Stefano di Rogliano;87056;CS;Cosenza;Calabria
San Vincenzo La Costa;87030;CS;Cosenza;Calabria
Saracena;87010;CS;Cosenza;Calabria
Scala Coeli;87060;CS;Cosenza;Calabria
Scalea;87029;CS;Cosenza;Calabria
Scigliano;87057;CS;Cosenza;Calabria
Serra d'Aiello;87030;CS;Cosenza;Calabria
Spezzano Albanese;87019;CS;Cosenza;Calabria
Spezzano della Sila;87058;CS;Cosenza;Calabria
Tarsia;87040;CS;Cosenza;Calabria
Terranova da Sibari;87010;CS;Cosenza;Calabria
Terravecchia;87060;CS;Cosenza;Calabria
Torano Castello;87010;CS;Cosenza;Calabria
Tortora;87020;CS;Cosenza;Calabria
Trebisacce;87075;CS;Cosenza;Calabria
Vaccarizzo Albanese;87060;CS;Cosenza;Calabria
Verbicaro;87020;CS;Cosenza;Calabria
Villapiana;87076;CS;Cosenza;Calabria
Zumpano;87040;CS;Cosenza;Calabria
Casali del Manco;87059;CS;Cosenza;Calabria
Corigliano-Rossano;87064;CS;Cosenza;Calabria
Albi;88055;CZ;Catanzaro;Calabria
Amaroni;88050;CZ;Catanzaro;Calabria
Amato;88040;CZ;Catanzaro;Calabria
Andali;88050;CZ;Catanzaro;Calabria
Argusto;88060;CZ;Catanzaro;Calabria
Badolato;88060;CZ;Catanzaro;Calabria
Belcastro;88050;CZ;Catanzaro;Calabria
Borgia;88021;CZ;Catanzaro;Calabria
Botricello;88070;CZ;Catanzaro;Calabria
Caraffa di Catanzaro;88050;CZ;Catanzaro;Calabria
Cardinale;88062;CZ;Catanzaro;Calabria
Carlopoli;88040;CZ;Catanzaro;Calabria
Catanzaro;88100;CZ;Catanzaro;Calabria
Cenadi;88067;CZ;Catanzaro;Calabria
Centrache;88067;CZ;Catanzaro;Calabria
Cerva;88050;CZ;Catanzaro;Calabria
Chiaravalle Centrale;88064;CZ;Catanzaro;Calabria
Cicala;88040;CZ;Catanzaro;Calabria
Conflenti;88040;CZ;Catanzaro;Calabria
Cortale;88020;CZ;Catanzaro;Calabria
Cropani;88051;CZ;Catanzaro;Calabria
Curinga;88022;CZ;Catanzaro;Calabria
Davoli;88060;CZ;Catanzaro;Calabria
Decollatura;88041;CZ;Catanzaro;Calabria
Falerna;88042;CZ;Catanzaro;Calabria
Feroleto Antico;88040;CZ;Catanzaro;Calabria
Fossato Serralta;88050;CZ;Catanzaro;Calabria
Gagliato;88060;CZ;Catanzaro;Calabria
Gasperina;88060;CZ;Catanzaro;Calabria
Gimigliano;88045;CZ;Catanzaro;Calabria
Girifalco;88024;CZ;Catanzaro;Calabria
Gizzeria;88040;CZ;Catanzaro;Calabria
Guardavalle;88065;CZ;Catanzaro;Calabria
Isca sullo Ionio;88060;CZ;Catanzaro;Calabria
Jacurso;88020;CZ;Catanzaro;Calabria
Magisano;88050;CZ;Catanzaro;Calabria
Maida;88025;CZ;Catanzaro;Calabria
Marcedusa;88050;CZ;Catanzaro;Calabria
Marcellinara;88044;CZ;Catanzaro;Calabria
Martirano;88040;CZ;Catanzaro;Calabria
Martirano Lombardo;88040;CZ;Catanzaro;Calabria
Miglierina;88040;CZ;Catanzaro;Calabria
Montauro;88060;CZ;Catanzaro;Calabria
Montepaone;88060;CZ;Catanzaro;Calabria
Motta Santa Lucia;88040;CZ;Catanzaro;Calabria
Nocera Terinese;88047;CZ;Catanzaro;Calabria
Olivadi;88067;CZ;Catanzaro;Calabria
Palermiti;88050;CZ;Catanzaro;Calabria
Pentone;88050;CZ;Catanzaro;Calabria
Petrizzi;88060;CZ;Catanzaro;Calabria
Petronà;88050;CZ;Catanzaro;Calabria
Pianopoli;88040;CZ;Catanzaro;Calabria
Platania;88040;CZ;Catanzaro;Calabria
San Floro;88021;CZ;Catanzaro;Calabria
San Mango d'Aquino;88040;CZ;Catanzaro;Calabria
San Pietro a Maida;88025;CZ;Catanzaro;Calabria
San Pietro Apostolo;88040;CZ;Catanzaro;Calabria
San Sostene;88060;CZ;Catanzaro;Calabria
Santa Caterina dello Ionio;88060;CZ;Catanzaro;Calabria
Sant'Andrea Apostolo dello Ionio;88060;CZ;Catanzaro;Calabria
San Vito sullo Ionio;88067;CZ;Catanzaro;Calabria
Satriano;88060;CZ;Catanzaro;Calabria
Sellia;88050;CZ;Catanzaro;Calabria
Sellia Marina;88050;CZ;Catanzaro;Calabria
Serrastretta;88040;CZ;Catanzaro;Calabria
Sersale;88054;CZ;Catanzaro;Calabria
Settingiano;88040;CZ;Catanzaro;Calabria
Simeri Crichi;88050;CZ;Catanzaro;Calabria
Sorbo San Basile;88050;CZ;Catanzaro;Calabria
Soverato;88068;CZ;Catanzaro;Calabria
Soveria Mannelli;88049;CZ;Catanzaro;Calabria
Soveria Simeri;88050;CZ;Catanzaro;Calabria
Squillace;88069;CZ;Catanzaro;Calabria
Stalettì;88071;CZ;Catanzaro;Calabria
Taverna;88055;CZ;Catanzaro;Calabria
Tiriolo;88056;CZ;Catanzaro;Calabria
Torre di Ruggiero;88060;CZ;Catanzaro;Calabria
Vallefiorita;88050;CZ;Catanzaro;Calabria
Zagarise;88050;CZ;Catanzaro;Calabria
Lamezia Terme;88046;CZ;Catanzaro;Calabria
Africo;89030;RC;Reggio Calabria;Calabria
Agnana Calabra;89040;RC;Reggio Calabria;Calabria
Anoia;89020;RC;Reggio Calabria;Calabria
Antonimina;89040;RC;Reggio Calabria;Calabria
Ardore;89031;RC;Reggio Calabria;Calabria
Bagaladi;89060;RC;Reggio Calabria;Calabria
Bagnara Calabra;89011;RC;Reggio Calabria;Calabria
Benestare;89030;RC;Reggio Calabria;Calabria
Bianco;89032;RC;Reggio Calabria;Calabria
Bivongi;89040;RC;Reggio Calabria;Calabria
Bova;89033;RC;Reggio Calabria;Calabria
Bovalino;89034;RC;Reggio Calabria;Calabria
Bova Marina;89035;RC;Reggio Calabria;Calabria
Brancaleone;89036;RC;Reggio Calabria;Calabria
Bruzzano Zeffirio;89030;RC;Reggio Calabria;Calabria
Calanna;89050;RC;Reggio Calabria;Calabria
Camini;89040;RC;Reggio Calabria;Calabria
Campo Calabro;89052;RC;Reggio Calabria;Calabria
Candidoni;89020;RC;Reggio Calabria;Calabria
Canolo;89040;RC;Reggio Calabria;Calabria
Caraffa del Bianco;89030;RC;Reggio Calabria;Calabria
Cardeto;89060;RC;Reggio Calabria;Calabria
Careri;89030;RC;Reggio Calabria;Calabria
Casignana;89030;RC;Reggio Calabria;Calabria
Caulonia;89041;RC;Reggio Calabria;Calabria
Ciminà;89040;RC;Reggio Calabria;Calabria
Cinquefrondi;89021;RC;Reggio Calabria;Calabria
Cittanova;89022;RC;Reggio Calabria;Calabria
Condofuri;89030;RC;Reggio Calabria;Calabria
Cosoleto;89050;RC;Reggio Calabria;Calabria
Delianuova;89012;RC;Reggio Calabria;Calabria
Feroleto della Chiesa;89050;RC;Reggio Calabria;Calabria
Ferruzzano;89030;RC;Reggio Calabria;Calabria
Fiumara;89050;RC;Reggio Calabria;Calabria
Galatro;89054;RC;Reggio Calabria;Calabria
Gerace;89040;RC;Reggio Calabria;Calabria
Giffone;89020;RC;Reggio Calabria;Calabria
Gioia Tauro;89013;RC;Reggio Calabria;Calabria
Gioiosa Ionica;89042;RC;Reggio Calabria;Calabria
Grotteria;89043;RC;Reggio Calabria;Calabria
Laganadi;89050;RC;Reggio Calabria;Calabria
Laureana di Borrello;89023;RC;Reggio Calabria;Calabria
Locri;89044;RC;Reggio Calabria;Calabria
Mammola;89045;RC;Reggio Calabria;Calabria
Marina di Gioiosa Ionica;89046;RC;Reggio Calabria;Calabria
Maropati;89020;RC;Reggio Calabria;Calabria
Martone;89040;RC;Reggio Calabria;Calabria
Melicuccà;89020;RC;Reggio Calabria;Calabria
Melicucco;89020;RC;Reggio Calabria;Calabria
Melito di Porto Salvo;89063;RC;Reggio Calabria;Calabria
Molochio;89010;RC;Reggio Calabria;Calabria
Monasterace;89040;RC;Reggio Calabria;Calabria
Montebello Jonico;89064;RC;Reggio Calabria;Calabria
Motta San Giovanni;89065;RC;Reggio Calabria;Calabria
Oppido Mamertina;89014;RC;Reggio Calabria;Calabria
Palizzi;89038;RC;Reggio Calabria;Calabria
Palmi;89015;RC;Reggio Calabria;Calabria
Pazzano;89040;RC;Reggio Calabria;Calabria
Placanica;89040;RC;Reggio Calabria;Calabria
Platì;89039;RC;Reggio Calabria;Calabria
Polistena;89024;RC;Reggio Calabria;Calabria
Portigliola;89040;RC;Reggio Calabria;Calabria
Reggio di Calabria;89121;RC;Reggio Calabria;Calabria
Reggio di Calabria;89122;RC;Reggio Calabria;Calabria
Reggio di Calabria;89123;RC;Reggio Calabria;Calabria
Reggio di Calabria;89124;RC;Reggio Calabria;Calabria
Reggio di Calabria;89125;RC;Reggio Calabria;Calabria
Reggio di Calabria;89126;RC;Reggio Calabria;Calabria
Reggio di Calabria;89127;RC;Reggio Calabria;Calabria
Reggio di Calabria;89128;RC;Reggio Calabria;Calabria
Reggio di Calabria;89129;RC;Reggio Calabria;Calabria
Reggio di Calabria;89131;RC;Reggio Calabria;Calabria
Reggio di Calabria;89132;RC;Reggio Calabria;Calabria
Reggio di Calabria;89133;RC;Reggio Calabria;Calabria
Reggio di Calabria;89134;RC;Reggio Calabria;Calabria
Reggio di Calabria;89135;RC;Reggio Calabria;Calabria
Riace;89040;RC;Reggio Calabria;Calabria
Rizziconi;89016;RC;Reggio Calabria;Calabria
Roccaforte del Greco;89060;RC;Reggio Calabria;Calabria
Roccella Ionica;89047;RC;Reggio Calabria;Calabria
Roghudi;89060;RC;Reggio Calabria;Calabria
Rosarno;89025;RC;Reggio Calabria;Calabria
Samo;89030;RC;Reggio Calabria;Calabria
San Giorgio Morgeto;89017;RC;Reggio Calabria;Calabria
San Giovanni di Gerace;89040;RC;Reggio Calabria;Calabria
San Lorenzo;89069;RC;Reggio Calabria;Calabria
San Luca;89030;RC;Reggio Calabria;Calabria
San Pietro di Caridà;89020;RC;Reggio Calabria;Calabria
San Procopio;89020;RC;Reggio Calabria;Calabria
San Roberto;89050;RC;Reggio Calabria;Calabria
Santa Cristina d'Aspromonte;89056;RC;Reggio Calabria;Calabria
Sant'Agata del Bianco;89030;RC;Reggio Calabria;Calabria
Sant'Alessio in Aspromonte;89050;RC;Reggio Calabria;Calabria
Sant'Eufemia d'Aspromonte;89027;RC;Reggio Calabria;Calabria
Sant'Ilario dello Ionio;89040;RC;Reggio Calabria;Calabria
Santo Stefano in Aspromonte;89057;RC;Reggio Calabria;Calabria
Scido;89010;RC;Reggio Calabria;Calabria
Scilla;89058;RC;Reggio Calabria;Calabria
Seminara;89028;RC;Reggio Calabria;Calabria
Serrata;89020;RC;Reggio Calabria;Calabria
Siderno;89048;RC;Reggio Calabria;Calabria
Sinopoli;89020;RC;Reggio Calabria;Calabria
Staiti;89030;RC;Reggio Calabria;Calabria
Stignano;89040;RC;Reggio Calabria;Calabria
Stilo;89049;RC;Reggio Calabria;Calabria
Taurianova;89029;RC;Reggio Calabria;Calabria
Terranova Sappo Minulio;89010;RC;Reggio Calabria;Calabria
Varapodio;89010;RC;Reggio Calabria;Calabria
Villa San Giovanni;89018;RC;Reggio Calabria;Calabria
San Ferdinando;89026;RC;Reggio Calabria;Calabria
Alcamo;91011;TP;Trapani;Sicilia
Buseto Palizzolo;91012;TP;Trapani;Sicilia
Calatafimi-Segesta;91013;TP;Trapani;Sicilia
Campobello di Mazara;91021;TP;Trapani;Sicilia
Castellammare del Golfo;91014;TP;Trapani;Sicilia
Castelvetrano;91022;TP;Trapani;Sicilia
Custonaci;91015;TP;Trapani;Sicilia
Erice;91016;TP;Trapani;Sicilia
Favignana;91023;TP;Trapani;Sicilia
Gibellina;91024;TP;Trapani;Sicilia
Marsala;91025;TP;Trapani;Sicilia
Mazara del Vallo;91026;TP;Trapani;Sicilia
Paceco;91027;TP;Trapani;Sicilia
Pantelleria;91017;TP;Trapani;Sicilia
Partanna;91028;TP;Trapani;Sicilia
Poggioreale;91020;TP;Trapani;Sicilia
Salaparuta;91020;TP;Trapani;Sicilia
Salemi;91018;TP;Trapani;Sicilia
Santa Ninfa;91029;TP;Trapani;Sicilia
San Vito Lo Capo;91030;TP;Trapani;Sicilia
Trapani;91100;TP;Trapani;Sicilia
Valderice;91019;TP;Trapani;Sicilia
Vita;91010;TP;Trapani;Sicilia
Petrosino;91032;TP;Trapani;Sicilia
Misiliscemi;91031;TP;Trapani;Sicilia
Alia;90021;PA;Palermo;Sicilia
Alimena;90020;PA;Palermo;Sicilia
Aliminusa;90020;PA;Palermo;Sicilia
Altavilla Milicia;90010;PA;Palermo;Sicilia
Altofonte;90072;PA;Palermo;Sicilia
Bagheria;90011;PA;Palermo;Sicilia
Balestrate;90041;PA;Palermo;Sicilia
Baucina;90061;PA;Palermo;Sicilia
Belmonte Mezzagno;90031;PA;Palermo;Sicilia
Bisacquino;90032;PA;Palermo;Sicilia
Bolognetta;90030;PA;Palermo;Sicilia
Bompietro;90020;PA;Palermo;Sicilia
Borgetto;90042;PA;Palermo;Sicilia
Caccamo;90012;PA;Palermo;Sicilia
Caltavuturo;90022;PA;Palermo;Sicilia
Campofelice di Fitalia;90030;PA;Palermo;Sicilia
Campofelice di Roccella;90010;PA;Palermo;Sicilia
Campofiorito;90030;PA;Palermo;Sicilia
Camporeale;90043;PA;Palermo;Sicilia
Capaci;90040;PA;Palermo;Sicilia
Carini;90044;PA;Palermo;Sicilia
Castelbuono;90013;PA;Palermo;Sicilia
Casteldaccia;90014;PA;Palermo;Sicilia
Castellana Sicula;90020;PA;Palermo;Sicilia
Castronovo di Sicilia;90030;PA;Palermo;Sicilia
Cefalà Diana;90030;PA;Palermo;Sicilia
Cefalù;90015;PA;Palermo;Sicilia
Cerda;90052;PA;Palermo;Sicilia
Chiusa Sclafani;90033;PA;Palermo;Sicilia
Ciminna;90023;PA;Palermo;Sicilia
Cinisi;90045;PA;Palermo;Sicilia
Collesano;90016;PA;Palermo;Sicilia
Contessa Entellina;90030;PA;Palermo;Sicilia
Corleone;90034;PA;Palermo;Sicilia
Ficarazzi;90010;PA;Palermo;Sicilia
Gangi;90024;PA;Palermo;Sicilia
Geraci Siculo;90054;PA;Palermo;Sicilia
Giardinello;90084;PA;Palermo;Sicilia
Giuliana;90030;PA;Palermo;Sicilia
Godrano;90030;PA;Palermo;Sicilia
Gratteri;90010;PA;Palermo;Sicilia
Isnello;90010;PA;Palermo;Sicilia
Isola delle Femmine;90040;PA;Palermo;Sicilia
Lascari;90010;PA;Palermo;Sicilia
Lercara Friddi;90025;PA;Palermo;Sicilia
Marineo;90035;PA;Palermo;Sicilia
Mezzojuso;90030;PA;Palermo;Sicilia
Misilmeri;90036;PA;Palermo;Sicilia
Monreale;90046;PA;Palermo;Sicilia
Montelepre;90086;PA;Palermo;Sicilia
Montemaggiore Belsito;90020;PA;Palermo;Sicilia
Palazzo Adriano;90030;PA;Palermo;Sicilia
Palermo;90121;PA;Palermo;Sicilia
Palermo;90123;PA;Palermo;Sicilia
Palermo;90124;PA;Palermo;Sicilia
Palermo;90125;PA;Palermo;Sicilia
Palermo;90126;PA;Palermo;Sicilia
Palermo;90127;PA;Palermo;Sicilia
Palermo;90128;PA;Palermo;Sicilia
Palermo;90129;PA;Palermo;Sicilia
Palermo;90131;PA;Palermo;Sicilia
Palermo;90133;PA;Palermo;Sicilia
Palermo;90134;PA;Palermo;Sicilia
Palermo;90135;PA;Palermo;Sicilia
Palermo;90136;PA;Palermo;Sicilia
Palermo;90138;PA;Palermo;Sicilia
Palermo;90139;PA;Palermo;Sicilia
Palermo;90141;PA;Palermo;Sicilia
Palermo;90142;PA;Palermo;Sicilia
Palermo;90143;PA;Palermo;Sicilia
Palermo;90144;PA;Palermo;Sicilia
Palermo;90145;PA;Palermo;Sicilia
Palermo;90146;PA;Palermo;Sicilia
Palermo;90147;PA;Palermo;Sicilia
Palermo;90149;PA;Palermo;Sicilia
Palermo;90151;PA;Palermo;Sicilia
Partinico;90047;PA;Palermo;Sicilia
Petralia Soprana;90026;PA;Palermo;Sicilia
Petralia Sottana;90027;PA;Palermo;Sicilia
Piana degli Albanesi;90037;PA;Palermo;Sicilia
Polizzi Generosa;90028;PA;Palermo;Sicilia
Pollina;90010;PA;Palermo;Sicilia
Prizzi;90038;PA;Palermo;Sicilia
Roccamena;90040;PA;Palermo;Sicilia
Roccapalumba;90066;PA;Palermo;Sicilia
San Cipirello;90088;PA;Palermo;Sicilia
San Giuseppe Jato;90048;PA;Palermo;Sicilia
San Mauro Castelverde;90010;PA;Palermo;Sicilia
Santa Cristina Gela;90082;PA;Palermo;Sicilia
Santa Flavia;90017;PA;Palermo;Sicilia
Sciara;90020;PA;Palermo;Sicilia
Sclafani Bagni;90020;PA;Palermo;Sicilia
Termini Imerese;90018;PA;Palermo;Sicilia
Terrasini;90049;PA;Palermo;Sicilia
Torretta;90040;PA;Palermo;Sicilia
Trabia;90019;PA;Palermo;Sicilia
Trappeto;90090;PA;Palermo;Sicilia
Ustica;90051;PA;Palermo;Sicilia
Valledolmo;90029;PA;Palermo;Sicilia
Ventimiglia di Sicilia;90070;PA;Palermo;Sicilia
Vicari;90071;PA;Palermo;Sicilia
Villabate;90039;PA;Palermo;Sicilia
Villafrati;90030;PA;Palermo;Sicilia
Scillato;90020;PA;Palermo;Sicilia
Blufi;90020;PA;Palermo;Sicilia
Alcara li Fusi;98070;ME;Messina;Sicilia
Alì;98020;ME;Messina;Sicilia
Alì Terme;98021;ME;Messina;Sicilia
Antillo;98030;ME;Messina;Sicilia
Barcellona Pozzo di Gotto;98051;ME;Messina;Sicilia
Basicò;98060;ME;Messina;Sicilia
Brolo;98061;ME;Messina;Sicilia
Capizzi;98031;ME;Messina;Sicilia
Capo d'Orlando;98071;ME;Messina;Sicilia
Capri Leone;98070;ME;Messina;Sicilia
Caronia;98072;ME;Messina;Sicilia
Casalvecchio Siculo;98032;ME;Messina;Sicilia
Castel di Lucio;98070;ME;Messina;Sicilia
Castell'Umberto;98070;ME;Messina;Sicilia
Castelmola;98030;ME;Messina;Sicilia
Castroreale;98053;ME;Messina;Sicilia
Cesarò;98033;ME;Messina;Sicilia
Condrò;98040;ME;Messina;Sicilia
Falcone;98060;ME;Messina;Sicilia
Ficarra;98062;ME;Messina;Sicilia
Fiumedinisi;98022;ME;Messina;Sicilia
Floresta;98030;ME;Messina;Sicilia
Fondachelli-Fantina;98050;ME;Messina;Sicilia
Forza d'Agrò;98030;ME;Messina;Sicilia
Francavilla di Sicilia;98034;ME;Messina;Sicilia
Frazzanò;98070;ME;Messina;Sicilia
Furci Siculo;98023;ME;Messina;Sicilia
Furnari;98054;ME;Messina;Sicilia
Gaggi;98030;ME;Messina;Sicilia
Galati Mamertino;98070;ME;Messina;Sicilia
Gallodoro;98030;ME;Messina;Sicilia
Giardini-Naxos;98035;ME;Messina;Sicilia
Gioiosa Marea;98063;ME;Messina;Sicilia
Graniti;98036;ME;Messina;Sicilia
Gualtieri Sicaminò;98040;ME;Messina;Sicilia
Itala;98025;ME;Messina;Sicilia
Leni;98050;ME;Messina;Sicilia
Letojanni;98037;ME;Messina;Sicilia
Librizzi;98064;ME;Messina;Sicilia
Limina;98030;ME;Messina;Sicilia
Lipari;98055;ME;Messina;Sicilia
Longi;98070;ME;Messina;Sicilia
Malfa;98050;ME;Messina;Sicilia
Malvagna;98030;ME;Messina;Sicilia
Mandanici;98020;ME;Messina;Sicilia
Mazzarrà Sant'Andrea;98056;ME;Messina;Sicilia
Merì;98040;ME;Messina;Sicilia
Messina;98121;ME;Messina;Sicilia
Messina;98122;ME;Messina;Sicilia
Messina;98123;ME;Messina;Sicilia
Messina;98124;ME;Messina;Sicilia
Messina;98125;ME;Messina;Sicilia
Messina;98126;ME;Messina;Sicilia
Messina;98127;ME;Messina;Sicilia
Messina;98128;ME;Messina;Sicilia
Messina;98129;ME;Messina;Sicilia
Messina;98131;ME;Messina;Sicilia
Messina;98132;ME;Messina;Sicilia
Messina;98133;ME;Messina;Sicilia
Messina;98134;ME;Messina;Sicilia
Messina;98135;ME;Messina;Sicilia
Messina;98136;ME;Messina;Sicilia
Messina;98137;ME;Messina;Sicilia
Messina;98138;ME;Messina;Sicilia
Messina;98139;ME;Messina;Sicilia
Messina;98141;ME;Messina;Sicilia
Messina;98142;ME;Messina;Sicilia
Messina;98143;ME;Messina;Sicilia
Messina;98144;ME;Messina;Sicilia
Messina;98145;ME;Messina;Sicilia
Messina;98146;ME;Messina;Sicilia
Messina;98147;ME;Messina;Sicilia
Messina;98148;ME;Messina;Sicilia
Messina;98149;ME;Messina;Sicilia
Messina;98151;ME;Messina;Sicilia
Messina;98152;ME;Messina;Sicilia
Messina;98153;ME;Messina;Sicilia
Messina;98154;ME;Messina;Sicilia
Messina;98155;ME;Messina;Sicilia
Messina;98156;ME;Messina;Sicilia
Messina;98157;ME;Messina;Sicilia
Messina;98158;ME;Messina;Sicilia
Messina;98161;ME;Messina;Sicilia
Messina;98162;ME;Messina;Sicilia
Messina;98163;ME;Messina;Sicilia
Messina;98164;ME;Messina;Sicilia
Messina;98165;ME;Messina;Sicilia
Messina;98166;ME;Messina;Sicilia
Messina;98167;ME;Messina;Sicilia
Messina;98168;ME;Messina;Sicilia
Milazzo;98057;ME;Messina;Sicilia
Militello Rosmarino;98070;ME;Messina;Sicilia
Mirto;98070;ME;Messina;Sicilia
Mistretta;98073;ME;Messina;Sicilia
Moio Alcantara;98030;ME;Messina;Sicilia
Monforte San Giorgio;98041;ME;Messina;Sicilia
Mongiuffi Melia;98030;ME;Messina;Sicilia
Montagnareale;98060;ME;Messina;Sicilia
Montalbano Elicona;98065;ME;Messina;Sicilia
Motta Camastra;98030;ME;Messina;Sicilia
Motta d'Affermo;98070;ME;Messina;Sicilia
Naso;98074;ME;Messina;Sicilia
